Date,Temperature
2024-01-15 21:30:00,26.452762820512817
2024-01-15 22:00:00,26.44405288461538
2024-01-15 22:30:00,26.435342948717945
2024-01-15 23:00:00,26.42663301282051
2024-01-15 23:30:00,26.417923076923078
2024-01-16 00:00:00,26.416741987179485
2024-01-16 00:30:00,26.415560897435896
2024-01-16 01:00:00,26.414379807692303
2024-01-16 01:30:00,26.41319871794872
2024-01-16 02:00:00,26.412017628205124
2024-01-16 02:30:00,26.41083653846153
2024-01-16 03:00:00,26.409655448717945
2024-01-16 03:30:00,26.40847435897436
2024-01-16 04:00:00,26.407293269230767
2024-01-16 04:30:00,26.406112179487177
2024-01-16 05:00:00,26.404931089743588
2024-01-16 05:30:00,26.40375
2024-01-16 06:00:00,26.40256891025641
2024-01-16 06:30:00,26.40138782051282
2024-01-16 07:00:00,26.400206730769227
2024-01-16 07:30:00,26.39902564102564
2024-01-16 08:00:00,26.39784455128205
2024-01-16 08:30:00,26.39666346153846
2024-01-16 09:00:00,26.39548237179487
2024-01-16 09:30:00,26.39430128205128
2024-01-16 10:00:00,26.39312019230769
2024-01-16 10:30:00,26.391939102564105
2024-01-16 11:00:00,26.390758012820516
2024-01-16 11:30:00,26.389576923076923
2024-01-16 12:00:00,26.38839583333333
2024-01-16 12:30:00,26.38721474358974
2024-01-16 13:00:00,26.38603365384615
2024-01-16 13:30:00,26.38485256410256
2024-01-16 14:00:00,26.383671474358973
2024-01-16 14:30:00,26.382490384615384
2024-01-16 15:00:00,26.381309294871794
2024-01-16 15:30:00,26.380128205128205
2024-01-16 16:00:00,26.378947115384616
2024-01-16 16:30:00,26.377766025641023
2024-01-16 17:00:00,26.376584935897437
2024-01-16 17:30:00,26.375403846153844
2024-01-16 18:00:00,26.37422275641025
2024-01-16 18:30:00,26.373041666666666
2024-01-16 19:00:00,26.37186057692308
2024-01-16 19:30:00,26.370679487179487
2024-01-16 20:00:00,26.369498397435898
2024-01-16 20:30:00,26.36831730769231
2024-01-16 21:00:00,26.36713621794872
2024-01-16 21:30:00,26.36595512820513
2024-01-16 22:00:00,26.364774038461537
2024-01-16 22:30:00,26.363592948717947
2024-01-16 23:00:00,26.36241185897436
2024-01-16 23:30:00,26.36123076923077
2024-01-17 00:00:00,26.36602564102564
2024-01-17 00:30:00,26.37082051282051
2024-01-17 01:00:00,26.375615384615383
2024-01-17 01:30:00,26.380410256410254
2024-01-17 02:00:00,26.38520512820513
2024-01-17 02:30:00,26.39
2024-01-17 03:00:00,26.394794871794872
2024-01-17 03:30:00,26.399589743589743
2024-01-17 04:00:00,26.40438461538461
2024-01-17 04:30:00,26.40917948717949
2024-01-17 05:00:00,26.41397435897436
2024-01-17 05:30:00,26.418769230769232
2024-01-17 06:00:00,26.423564102564104
2024-01-17 06:30:00,26.42835897435897
2024-01-17 07:00:00,26.433153846153846
2024-01-17 07:30:00,26.43794871794872
2024-01-17 08:00:00,26.44274358974359
2024-01-17 08:30:00,26.447538461538464
2024-01-17 09:00:00,26.452333333333332
2024-01-17 09:30:00,26.457128205128207
2024-01-17 10:00:00,26.46192307692308
2024-01-17 10:30:00,26.46671794871795
2024-01-17 11:00:00,26.47151282051282
2024-01-17 11:30:00,26.47630769230769
2024-01-17 12:00:00,26.481102564102567
2024-01-17 12:30:00,26.48589743589744
2024-01-17 13:00:00,26.49069230769231
2024-01-17 13:30:00,26.49548717948718
2024-01-17 14:00:00,26.500282051282053
2024-01-17 14:30:00,26.505076923076924
2024-01-17 15:00:00,26.5098717948718
2024-01-17 15:30:00,26.51466666666667
2024-01-17 16:00:00,26.51946153846154
2024-01-17 16:30:00,26.524256410256413
2024-01-17 17:00:00,26.529051282051284
2024-01-17 17:30:00,26.53384615384616
2024-01-17 18:00:00,26.538641025641027
2024-01-17 18:30:00,26.543435897435906
2024-01-17 19:00:00,26.548230769230774
2024-01-17 19:30:00,26.553025641025645
2024-01-17 20:00:00,26.55782051282052
2024-01-17 20:30:00,26.562615384615388
2024-01-17 21:00:00,26.56741025641026
2024-01-17 21:30:00,26.57220512820513
2024-01-17 22:00:00,26.577000000000005
2024-01-17 22:30:00,26.58179487179488
2024-01-17 23:00:00,26.586589743589748
2024-01-17 23:30:00,26.59138461538462
2024-01-18 00:00:00,26.587679487179493
2024-01-18 00:30:00,26.583974358974363
2024-01-18 01:00:00,26.58026923076924
2024-01-18 01:30:00,26.576564102564102
2024-01-18 02:00:00,26.57285897435898
2024-01-18 02:30:00,26.56915384615385
2024-01-18 03:00:00,26.565448717948723
2024-01-18 03:30:00,26.561743589743596
2024-01-18 04:00:00,26.558038461538462
2024-01-18 04:30:00,26.554333333333336
2024-01-18 05:00:00,26.55062820512821
2024-01-18 05:30:00,26.54692307692308
2024-01-18 06:00:00,26.543217948717952
2024-01-18 06:30:00,26.539512820512822
2024-01-18 07:00:00,26.535807692307696
2024-01-18 07:30:00,26.53210256410257
2024-01-18 08:00:00,26.52839743589744
2024-01-18 08:30:00,26.52469230769231
2024-01-18 09:00:00,26.520987179487182
2024-01-18 09:30:00,26.51728205128205
2024-01-18 10:00:00,26.51357692307693
2024-01-18 10:30:00,26.509871794871795
2024-01-18 11:00:00,26.50616666666667
2024-01-18 11:30:00,26.50246153846154
2024-01-18 12:00:00,26.49875641025641
2024-01-18 12:30:00,26.49505128205129
2024-01-18 13:00:00,26.491346153846155
2024-01-18 13:30:00,26.48764102564103
2024-01-18 14:00:00,26.4839358974359
2024-01-18 14:30:00,26.48023076923077
2024-01-18 15:00:00,26.47652564102564
2024-01-18 15:30:00,26.472820512820515
2024-01-18 16:00:00,26.469115384615385
2024-01-18 16:30:00,26.46541025641026
2024-01-18 17:00:00,26.46170512820513
2024-01-18 17:30:00,26.458
2024-01-18 18:00:00,26.454294871794872
2024-01-18 18:30:00,26.450589743589745
2024-01-18 19:00:00,26.44688461538461
2024-01-18 19:30:00,26.44317948717949
2024-01-18 20:00:00,26.43947435897436
2024-01-18 20:30:00,26.435769230769232
2024-01-18 21:00:00,26.4320641025641
2024-01-18 21:30:00,26.42835897435897
2024-01-18 22:00:00,26.424653846153845
2024-01-18 22:30:00,26.42094871794872
2024-01-18 23:00:00,26.417243589743588
2024-01-18 23:30:00,26.41353846153846
2024-01-19 00:00:00,26.40546794871795
2024-01-19 00:30:00,26.397397435897435
2024-01-19 01:00:00,26.38932692307692
2024-01-19 01:30:00,26.38125641025641
2024-01-19 02:00:00,26.3731858974359
2024-01-19 02:30:00,26.365115384615383
2024-01-19 03:00:00,26.357044871794876
2024-01-19 03:30:00,26.34897435897436
2024-01-19 04:00:00,26.340903846153847
2024-01-19 04:30:00,26.332833333333333
2024-01-19 05:00:00,26.32476282051282
2024-01-19 05:30:00,26.316692307692307
2024-01-19 06:00:00,26.308621794871797
2024-01-19 06:30:00,26.30055128205128
2024-01-19 07:00:00,26.29248076923077
2024-01-19 07:30:00,26.284410256410258
2024-01-19 08:00:00,26.276339743589745
2024-01-19 08:30:00,26.26826923076923
2024-01-19 09:00:00,26.26019871794872
2024-01-19 09:30:00,26.252128205128205
2024-01-19 10:00:00,26.24405769230769
2024-01-19 10:30:00,26.23598717948718
2024-01-19 11:00:00,26.227916666666665
2024-01-19 11:30:00,26.21984615384616
2024-01-19 12:00:00,26.211775641025643
2024-01-19 12:30:00,26.20370512820513
2024-01-19 13:00:00,26.195634615384616
2024-01-19 13:30:00,26.187564102564103
2024-01-19 14:00:00,26.17949358974359
2024-01-19 14:30:00,26.17142307692308
2024-01-19 15:00:00,26.163352564102563
2024-01-19 15:30:00,26.15528205128205
2024-01-19 16:00:00,26.147211538461537
2024-01-19 16:30:00,26.139141025641027
2024-01-19 17:00:00,26.131070512820514
2024-01-19 17:30:00,26.123
2024-01-19 18:00:00,26.114929487179488
2024-01-19 18:30:00,26.10685897435897
2024-01-19 19:00:00,26.09878846153846
2024-01-19 19:30:00,26.09071794871795
2024-01-19 20:00:00,26.082647435897435
2024-01-19 20:30:00,26.07457692307692
2024-01-19 21:00:00,26.06650641025641
2024-01-19 21:30:00,26.0584358974359
2024-01-19 22:00:00,26.050365384615382
2024-01-19 22:30:00,26.042294871794876
2024-01-19 23:00:00,26.03422435897436
2024-01-19 23:30:00,26.026153846153846
2024-01-20 00:00:00,25.98516826923077
2024-01-20 00:30:00,25.94418269230769
2024-01-20 01:00:00,25.90319711538461
2024-01-20 01:30:00,25.862211538461537
2024-01-20 02:00:00,25.821225961538463
2024-01-20 02:30:00,25.780240384615382
2024-01-20 03:00:00,25.73925480769231
2024-01-20 03:30:00,25.69826923076923
2024-01-20 04:00:00,25.657283653846157
2024-01-20 04:30:00,25.61629807692308
2024-01-20 05:00:00,25.5753125
2024-01-20 05:30:00,25.53432692307692
2024-01-20 06:00:00,25.493341346153844
2024-01-20 06:30:00,25.452355769230767
2024-01-20 07:00:00,25.411370192307693
2024-01-20 07:30:00,25.370384615384616
2024-01-20 08:00:00,25.32939903846154
2024-01-20 08:30:00,25.28841346153846
2024-01-20 09:00:00,25.247427884615384
2024-01-20 09:30:00,25.206442307692303
2024-01-20 10:00:00,25.16545673076923
2024-01-20 10:30:00,25.12447115384615
2024-01-20 11:00:00,25.083485576923074
2024-01-20 11:30:00,25.0425
2024-01-20 12:00:00,25.001514423076923
2024-01-20 12:30:00,24.96052884615385
2024-01-20 13:00:00,24.91954326923077
2024-01-20 13:30:00,24.87855769230769
2024-01-20 14:00:00,24.837572115384614
2024-01-20 14:30:00,24.796586538461536
2024-01-20 15:00:00,24.75560096153846
2024-01-20 15:30:00,24.71461538461538
2024-01-20 16:00:00,24.673629807692304
2024-01-20 16:30:00,24.63264423076923
2024-01-20 17:00:00,24.591658653846157
2024-01-20 17:30:00,24.55067307692308
2024-01-20 18:00:00,24.5096875
2024-01-20 18:30:00,24.46870192307692
2024-01-20 19:00:00,24.427716346153844
2024-01-20 19:30:00,24.38673076923077
2024-01-20 20:00:00,24.34574519230769
2024-01-20 20:30:00,24.30475961538461
2024-01-20 21:00:00,24.26377403846153
2024-01-20 21:30:00,24.22278846153846
2024-01-20 22:00:00,24.181802884615383
2024-01-20 22:30:00,24.140817307692306
2024-01-20 23:00:00,24.09983173076923
2024-01-20 23:30:00,24.05884615384615
2024-01-21 00:00:00,24.104280448717947
2024-01-21 00:30:00,24.14971474358974
2024-01-21 01:00:00,24.195149038461537
2024-01-21 01:30:00,24.24058333333333
2024-01-21 02:00:00,24.286017628205126
2024-01-21 02:30:00,24.33145192307692
2024-01-21 03:00:00,24.37688621794872
2024-01-21 03:30:00,24.422320512820512
2024-01-21 04:00:00,24.467754807692305
2024-01-21 04:30:00,24.5131891025641
2024-01-21 05:00:00,24.55862339743589
2024-01-21 05:30:00,24.60405769230769
2024-01-21 06:00:00,24.649491987179484
2024-01-21 06:30:00,24.69492628205128
2024-01-21 07:00:00,24.740360576923077
2024-01-21 07:30:00,24.78579487179487
2024-01-21 08:00:00,24.831229166666667
2024-01-21 08:30:00,24.87666346153846
2024-01-21 09:00:00,24.922097756410256
2024-01-21 09:30:00,24.96753205128205
2024-01-21 10:00:00,25.01296634615385
2024-01-21 10:30:00,25.05840064102564
2024-01-21 11:00:00,25.103834935897435
2024-01-21 11:30:00,25.149269230769228
2024-01-21 12:00:00,25.194703525641025
2024-01-21 12:30:00,25.24013782051282
2024-01-21 13:00:00,25.28557211538461
2024-01-21 13:30:00,25.33100641025641
2024-01-21 14:00:00,25.376440705128203
2024-01-21 14:30:00,25.421875
2024-01-21 15:00:00,25.467309294871797
2024-01-21 15:30:00,25.51274358974359
2024-01-21 16:00:00,25.558177884615382
2024-01-21 16:30:00,25.60361217948718
2024-01-21 17:00:00,25.649046474358972
2024-01-21 17:30:00,25.69448076923077
2024-01-21 18:00:00,25.739915064102565
2024-01-21 18:30:00,25.78534935897436
2024-01-21 19:00:00,25.830783653846154
2024-01-21 19:30:00,25.87621794871795
2024-01-21 20:00:00,25.921652243589744
2024-01-21 20:30:00,25.96708653846154
2024-01-21 21:00:00,26.012520833333333
2024-01-21 21:30:00,26.05795512820513
2024-01-21 22:00:00,26.103389423076923
2024-01-21 22:30:00,26.14882371794872
2024-01-21 23:00:00,26.194258012820512
2024-01-21 23:30:00,26.23969230769231
2024-01-22 00:00:00,26.25641025641026
2024-01-22 00:30:00,26.27312820512821
2024-01-22 01:00:00,26.28984615384616
2024-01-22 01:30:00,26.306564102564103
2024-01-22 02:00:00,26.323282051282053
2024-01-22 02:30:00,26.34
2024-01-22 03:00:00,26.35671794871795
2024-01-22 03:30:00,26.373435897435897
2024-01-22 04:00:00,26.390153846153847
2024-01-22 04:30:00,26.4068717948718
2024-01-22 05:00:00,26.423589743589744
2024-01-22 05:30:00,26.44030769230769
2024-01-22 06:00:00,26.45702564102564
2024-01-22 06:30:00,26.47374358974359
2024-01-22 07:00:00,26.49046153846154
2024-01-22 07:30:00,26.50717948717949
2024-01-22 08:00:00,26.52389743589744
2024-01-22 08:30:00,26.540615384615386
2024-01-22 09:00:00,26.557333333333336
2024-01-22 09:30:00,26.574051282051283
2024-01-22 10:00:00,26.590769230769236
2024-01-22 10:30:00,26.60748717948718
2024-01-22 11:00:00,26.62420512820513
2024-01-22 11:30:00,26.64092307692308
2024-01-22 12:00:00,26.657641025641027
2024-01-22 12:30:00,26.674358974358977
2024-01-22 13:00:00,26.691076923076924
2024-01-22 13:30:00,26.707794871794874
2024-01-22 14:00:00,26.72451282051282
2024-01-22 14:30:00,26.74123076923077
2024-01-22 15:00:00,26.75794871794872
2024-01-22 15:30:00,26.77466666666667
2024-01-22 16:00:00,26.79138461538462
2024-01-22 16:30:00,26.808102564102565
2024-01-22 17:00:00,26.82482051282052
2024-01-22 17:30:00,26.841538461538462
2024-01-22 18:00:00,26.858256410256413
2024-01-22 18:30:00,26.87497435897436
2024-01-22 19:00:00,26.89169230769231
2024-01-22 19:30:00,26.908410256410257
2024-01-22 20:00:00,26.925128205128207
2024-01-22 20:30:00,26.94184615384616
2024-01-22 21:00:00,26.958564102564104
2024-01-22 21:30:00,26.97528205128205
2024-01-22 22:00:00,26.992
2024-01-22 22:30:00,27.00871794871795
2024-01-22 23:00:00,27.025435897435894
2024-01-22 23:30:00,27.042153846153848
2024-01-23 00:00:00,27.019801282051283
2024-01-23 00:30:00,26.99744871794872
2024-01-23 01:00:00,26.97509615384616
2024-01-23 01:30:00,26.95274358974359
2024-01-23 02:00:00,26.930391025641025
2024-01-23 02:30:00,26.908038461538464
2024-01-23 03:00:00,26.8856858974359
2024-01-23 03:30:00,26.863333333333333
2024-01-23 04:00:00,26.84098076923077
2024-01-23 04:30:00,26.818628205128206
2024-01-23 05:00:00,26.79627564102564
2024-01-23 05:30:00,26.77392307692308
2024-01-23 06:00:00,26.751570512820518
2024-01-23 06:30:00,26.72921794871795
2024-01-23 07:00:00,26.706865384615384
2024-01-23 07:30:00,26.684512820512825
2024-01-23 08:00:00,26.662160256410257
2024-01-23 08:30:00,26.63980769230769
2024-01-23 09:00:00,26.61745512820513
2024-01-23 09:30:00,26.595102564102564
2024-01-23 10:00:00,26.57275
2024-01-23 10:30:00,26.550397435897438
2024-01-23 11:00:00,26.528044871794872
2024-01-23 11:30:00,26.505692307692307
2024-01-23 12:00:00,26.48333974358974
2024-01-23 12:30:00,26.46098717948718
2024-01-23 13:00:00,26.43863461538461
2024-01-23 13:30:00,26.41628205128205
2024-01-23 14:00:00,26.393929487179484
2024-01-23 14:30:00,26.371576923076923
2024-01-23 15:00:00,26.34922435897436
2024-01-23 15:30:00,26.326871794871792
2024-01-23 16:00:00,26.30451923076923
2024-01-23 16:30:00,26.282166666666665
2024-01-23 17:00:00,26.2598141025641
2024-01-23 17:30:00,26.237461538461535
2024-01-23 18:00:00,26.215108974358973
2024-01-23 18:30:00,26.192756410256408
2024-01-23 19:00:00,26.17040384615384
2024-01-23 19:30:00,26.14805128205128
2024-01-23 20:00:00,26.125698717948715
2024-01-23 20:30:00,26.10334615384615
2024-01-23 21:00:00,26.08099358974359
2024-01-23 21:30:00,26.058641025641023
2024-01-23 22:00:00,26.036288461538454
2024-01-23 22:30:00,26.013935897435893
2024-01-23 23:00:00,25.99158333333333
2024-01-23 23:30:00,25.96923076923077
2024-01-24 00:00:00,25.94339743589743
2024-01-24 00:30:00,25.9175641025641
2024-01-24 01:00:00,25.891730769230765
2024-01-24 01:30:00,25.865897435897438
2024-01-24 02:00:00,25.8400641025641
2024-01-24 02:30:00,25.814230769230765
2024-01-24 03:00:00,25.788397435897437
2024-01-24 03:30:00,25.7625641025641
2024-01-24 04:00:00,25.736730769230768
2024-01-24 04:30:00,25.710897435897436
2024-01-24 05:00:00,25.685064102564095
2024-01-24 05:30:00,25.659230769230767
2024-01-24 06:00:00,25.633397435897432
2024-01-24 06:30:00,25.6075641025641
2024-01-24 07:00:00,25.581730769230766
2024-01-24 07:30:00,25.555897435897432
2024-01-24 08:00:00,25.5300641025641
2024-01-24 08:30:00,25.50423076923077
2024-01-24 09:00:00,25.478397435897435
2024-01-24 09:30:00,25.4525641025641
2024-01-24 10:00:00,25.426730769230765
2024-01-24 10:30:00,25.400897435897438
2024-01-24 11:00:00,25.3750641025641
2024-01-24 11:30:00,25.349230769230765
2024-01-24 12:00:00,25.323397435897437
2024-01-24 12:30:00,25.2975641025641
2024-01-24 13:00:00,25.271730769230768
2024-01-24 13:30:00,25.245897435897437
2024-01-24 14:00:00,25.2200641025641
2024-01-24 14:30:00,25.194230769230767
2024-01-24 15:00:00,25.168397435897436
2024-01-24 15:30:00,25.1425641025641
2024-01-24 16:00:00,25.116730769230767
2024-01-24 16:30:00,25.090897435897432
2024-01-24 17:00:00,25.0650641025641
2024-01-24 17:30:00,25.03923076923077
2024-01-24 18:00:00,25.013397435897435
2024-01-24 18:30:00,24.9875641025641
2024-01-24 19:00:00,24.96173076923077
2024-01-24 19:30:00,24.935897435897434
2024-01-24 20:00:00,24.9100641025641
2024-01-24 20:30:00,24.88423076923077
2024-01-24 21:00:00,24.858397435897437
2024-01-24 21:30:00,24.8325641025641
2024-01-24 22:00:00,24.806730769230768
2024-01-24 22:30:00,24.780897435897437
2024-01-24 23:00:00,24.755064102564106
2024-01-24 23:30:00,24.729230769230767
2024-01-25 00:00:00,24.74763461538461
2024-01-25 00:30:00,24.76603846153846
2024-01-25 01:00:00,24.784442307692306
2024-01-25 01:30:00,24.80284615384615
2024-01-25 02:00:00,24.82125
2024-01-25 02:30:00,24.839653846153844
2024-01-25 03:00:00,24.85805769230769
2024-01-25 03:30:00,24.876461538461538
2024-01-25 04:00:00,24.894865384615382
2024-01-25 04:30:00,24.913269230769227
2024-01-25 05:00:00,24.93167307692308
2024-01-25 05:30:00,24.95007692307692
2024-01-25 06:00:00,24.96848076923077
2024-01-25 06:30:00,24.98688461538461
2024-01-25 07:00:00,25.00528846153846
2024-01-25 07:30:00,25.023692307692304
2024-01-25 08:00:00,25.042096153846156
2024-01-25 08:30:00,25.0605
2024-01-25 09:00:00,25.07890384615384
2024-01-25 09:30:00,25.09730769230769
2024-01-25 10:00:00,25.115711538461536
2024-01-25 10:30:00,25.13411538461538
2024-01-25 11:00:00,25.15251923076923
2024-01-25 11:30:00,25.170923076923074
2024-01-25 12:00:00,25.18932692307692
2024-01-25 12:30:00,25.207730769230768
2024-01-25 13:00:00,25.226134615384613
2024-01-25 13:30:00,25.244538461538458
2024-01-25 14:00:00,25.262942307692303
2024-01-25 14:30:00,25.28134615384615
2024-01-25 15:00:00,25.29975
2024-01-25 15:30:00,25.318153846153844
2024-01-25 16:00:00,25.33655769230769
2024-01-25 16:30:00,25.35496153846153
2024-01-25 17:00:00,25.373365384615383
2024-01-25 17:30:00,25.391769230769228
2024-01-25 18:00:00,25.410173076923076
2024-01-25 18:30:00,25.42857692307692
2024-01-25 19:00:00,25.44698076923077
2024-01-25 19:30:00,25.46538461538461
2024-01-25 20:00:00,25.48378846153846
2024-01-25 20:30:00,25.502192307692304
2024-01-25 21:00:00,25.52059615384615
2024-01-25 21:30:00,25.539
2024-01-25 22:00:00,25.557403846153843
2024-01-25 22:30:00,25.575807692307688
2024-01-25 23:00:00,25.594211538461536
2024-01-25 23:30:00,25.61261538461538
2024-01-26 00:00:00,25.641179487179485
2024-01-26 00:30:00,25.669743589743582
2024-01-26 01:00:00,25.69830769230769
2024-01-26 01:30:00,25.72687179487179
2024-01-26 02:00:00,25.75543589743589
2024-01-26 02:30:00,25.784
2024-01-26 03:00:00,25.8125641025641
2024-01-26 03:30:00,25.841128205128204
2024-01-26 04:00:00,25.869692307692304
2024-01-26 04:30:00,25.89825641025641
2024-01-26 05:00:00,25.92682051282051
2024-01-26 05:30:00,25.955384615384613
2024-01-26 06:00:00,25.98394871794872
2024-01-26 06:30:00,26.012512820512818
2024-01-26 07:00:00,26.04107692307692
2024-01-26 07:30:00,26.069641025641022
2024-01-26 08:00:00,26.098205128205127
2024-01-26 08:30:00,26.126769230769227
2024-01-26 09:00:00,26.15533333333333
2024-01-26 09:30:00,26.183897435897435
2024-01-26 10:00:00,26.212461538461536
2024-01-26 10:30:00,26.24102564102564
2024-01-26 11:00:00,26.26958974358974
2024-01-26 11:30:00,26.298153846153845
2024-01-26 12:00:00,26.32671794871795
