Date,Demand
2021-01-17 19:30:00,6158.836481668017
2021-01-17 20:00:00,6216.883979212514
2021-01-17 20:30:00,6183.071119976652
2021-01-17 21:00:00,6168.01398442599
2021-01-17 21:30:00,6155.3817347517925
2021-01-17 22:00:00,6072.4456205248935
2021-01-17 22:30:00,5905.678066725263
2021-01-17 23:00:00,5787.3643282560215
2021-01-17 23:30:00,5645.243645961365
2021-01-18 00:00:00,5572.10539149278
2021-01-18 00:30:00,5386.7441550973845
2021-01-18 01:00:00,5285.232238602163
2021-01-18 01:30:00,5196.361789673948
2021-01-18 02:00:00,5142.220872661945
2021-01-18 02:30:00,5092.4548671549555
2021-01-18 03:00:00,5044.842431949865
2021-01-18 03:30:00,5024.174352274849
2021-01-18 04:00:00,4992.337377224391
2021-01-18 04:30:00,5002.976230812722
2021-01-18 05:00:00,5009.114706811252
2021-01-18 05:30:00,5090.7731936122
2021-01-18 06:00:00,5237.212916820747
2021-01-18 06:30:00,5517.317399472652
2021-01-18 07:00:00,5696.2088159318
2021-01-18 07:30:00,5804.3382494989755
2021-01-18 08:00:00,6014.536345732426
2021-01-18 08:30:00,6253.3083567325775
2021-01-18 09:00:00,6426.69897551026
2021-01-18 09:30:00,6542.022075120981
2021-01-18 10:00:00,6621.9630750873575
2021-01-18 10:30:00,6694.928490452204
2021-01-18 11:00:00,6705.1915970125265
2021-01-18 11:30:00,6706.929994349771
2021-01-18 12:00:00,6661.27909564236
2021-01-18 12:30:00,6627.648847064077
2021-01-18 13:00:00,6595.113274765623
2021-01-18 13:30:00,6634.292288716903
2021-01-18 14:00:00,6680.698662017966
2021-01-18 14:30:00,6699.663877955723
2021-01-18 15:00:00,6703.3209873092865
2021-01-18 15:30:00,6690.444330683335
2021-01-18 16:00:00,6687.131152228742
2021-01-18 16:30:00,6688.4152471126345
2021-01-18 17:00:00,6695.807819327251
2021-01-18 17:30:00,6650.491155598145
2021-01-18 18:00:00,6592.858210454652
2021-01-18 18:30:00,6495.1079151551685
2021-01-18 19:00:00,6485.394382484803
2021-01-18 19:30:00,6547.7821237776725
2021-01-18 20:00:00,6558.801313461373
2021-01-18 20:30:00,6473.698340399298
2021-01-18 21:00:00,6409.205516059301
2021-01-18 21:30:00,6337.902770456537
2021-01-18 22:00:00,6200.395771730959
2021-01-18 22:30:00,6019.462400221624
2021-01-18 23:00:00,5870.098024705136
2021-01-18 23:30:00,5710.948895889488
2021-01-19 00:00:00,5590.97852608534
2021-01-19 00:30:00,5423.405689604491
2021-01-19 01:00:00,5338.390581300733
2021-01-19 01:30:00,5256.313388965931
2021-01-19 02:00:00,5215.986240528974
2021-01-19 02:30:00,5157.7763936010715
2021-01-19 03:00:00,5122.3029032885715
2021-01-19 03:30:00,5082.5830897414835
2021-01-19 04:00:00,5059.403583650448
2021-01-19 04:30:00,5067.419751339791
2021-01-19 05:00:00,5068.112751805011
2021-01-19 05:30:00,5150.11311790392
2021-01-19 06:00:00,5270.507544102913
2021-01-19 06:30:00,5544.832093439665
2021-01-19 07:00:00,5694.738267854822
2021-01-19 07:30:00,5792.9437712719755
2021-01-19 08:00:00,5986.946272931855
2021-01-19 08:30:00,6214.114936599661
2021-01-19 09:00:00,6387.67980924017
2021-01-19 09:30:00,6496.530865526799
2021-01-19 10:00:00,6586.890080506185
2021-01-19 10:30:00,6663.312237901192
2021-01-19 11:00:00,6704.393164191343
2021-01-19 11:30:00,6697.19494510635
2021-01-19 12:00:00,6681.906243775767
2021-01-19 12:30:00,6630.82808336372
2021-01-19 13:00:00,6619.198150731063
2021-01-19 13:30:00,6681.736708066405
2021-01-19 14:00:00,6711.962989741491
2021-01-19 14:30:00,6722.0488797930275
2021-01-19 15:00:00,6727.238570785044
2021-01-19 15:30:00,6721.884797895776
2021-01-19 16:00:00,6732.107509402131
2021-01-19 16:30:00,6754.007290574005
2021-01-19 17:00:00,6739.78388415446
2021-01-19 17:30:00,6721.863201816679
2021-01-19 18:00:00,6671.515523398709
2021-01-19 18:30:00,6573.3410710742055
2021-01-19 19:00:00,6545.968631875813
2021-01-19 19:30:00,6587.914776304522
2021-01-19 20:00:00,6597.24592567627
2021-01-19 20:30:00,6485.405425119635
2021-01-19 21:00:00,6440.059620506179
2021-01-19 21:30:00,6356.473300180938
2021-01-19 22:00:00,6235.473487628582
2021-01-19 22:30:00,6040.417767742514
2021-01-19 23:00:00,5881.719571643349
2021-01-19 23:30:00,5735.78229030057
2021-01-20 00:00:00,5617.816243142079
2021-01-20 00:30:00,5467.403126000157
2021-01-20 01:00:00,5362.092618048774
2021-01-20 01:30:00,5281.641019743107
2021-01-20 02:00:00,5214.280695485292
2021-01-20 02:30:00,5157.159501085891
2021-01-20 03:00:00,5118.988541216093
2021-01-20 03:30:00,5085.768889667424
2021-01-20 04:00:00,5080.467263974066
2021-01-20 04:30:00,5067.296956445037
2021-01-20 05:00:00,5077.390236717394
2021-01-20 05:30:00,5160.475504743655
2021-01-20 06:00:00,5287.1341835196945
2021-01-20 06:30:00,5578.581427728137
2021-01-20 07:00:00,5720.766826381027
2021-01-20 07:30:00,5829.18445992486
2021-01-20 08:00:00,5989.285030606004
2021-01-20 08:30:00,6240.114517647022
2021-01-20 09:00:00,6404.028075384118
2021-01-20 09:30:00,6507.878990306801
2021-01-20 10:00:00,6595.394622513293
2021-01-20 10:30:00,6666.077753664552
2021-01-20 11:00:00,6721.111536136606
2021-01-20 11:30:00,6753.103066231829
2021-01-20 12:00:00,6747.799746267633
2021-01-20 12:30:00,6716.036693966747
2021-01-20 13:00:00,6681.674817617458
2021-01-20 13:30:00,6741.605448512629
2021-01-20 14:00:00,6775.4750305409025
2021-01-20 14:30:00,6812.957667564831
2021-01-20 15:00:00,6793.105429703507
2021-01-20 15:30:00,6769.468020879989
2021-01-20 16:00:00,6759.96439342068
2021-01-20 16:30:00,6754.170528517533
2021-01-20 17:00:00,6764.544007695851
2021-01-20 17:30:00,6738.685059988597
2021-01-20 18:00:00,6679.421124268396
2021-01-20 18:30:00,6564.670405633136
2021-01-20 19:00:00,6567.650384765368
2021-01-20 19:30:00,6605.606169414604
2021-01-20 20:00:00,6642.40045434679
2021-01-20 20:30:00,6524.416105099007
2021-01-20 21:00:00,6451.050267081975
2021-01-20 21:30:00,6370.730455985236
2021-01-20 22:00:00,6247.601726535366
2021-01-20 22:30:00,6054.940071161574
2021-01-20 23:00:00,5909.305339235842
2021-01-20 23:30:00,5753.105802273484
2021-01-21 00:00:00,5639.85777655653
2021-01-21 00:30:00,5473.838918047143
2021-01-21 01:00:00,5358.605474031841
2021-01-21 01:30:00,5275.922258081867
2021-01-21 02:00:00,5212.284211054142
2021-01-21 02:30:00,5157.389789453129
2021-01-21 03:00:00,5113.616067421337
2021-01-21 03:30:00,5082.33358201199
2021-01-21 04:00:00,5069.1422430582625
2021-01-21 04:30:00,5050.100048192001
2021-01-21 05:00:00,5065.823965358617
2021-01-21 05:30:00,5141.6804091181175
2021-01-21 06:00:00,5275.737663860676
2021-01-21 06:30:00,5556.459210657815
2021-01-21 07:00:00,5703.83120346408
2021-01-21 07:30:00,5806.325249051659
2021-01-21 08:00:00,5975.863791150442
2021-01-21 08:30:00,6207.798998540315
2021-01-21 09:00:00,6355.429323359651
2021-01-21 09:30:00,6465.167586393495
2021-01-21 10:00:00,6549.3967136423025
2021-01-21 10:30:00,6637.737285764167
2021-01-21 11:00:00,6689.411153703073
2021-01-21 11:30:00,6709.98300371093
2021-01-21 12:00:00,6690.212678927961
2021-01-21 12:30:00,6659.322940331221
2021-01-21 13:00:00,6646.807811715766
2021-01-21 13:30:00,6718.319266726882
2021-01-21 14:00:00,6777.183472843698
2021-01-21 14:30:00,6811.96972967503
2021-01-21 15:00:00,6811.589036233185
2021-01-21 15:30:00,6809.899476851943
2021-01-21 16:00:00,6814.642115022238
2021-01-21 16:30:00,6805.41769483018
2021-01-21 17:00:00,6790.42203744629
2021-01-21 17:30:00,6767.400928050671
2021-01-21 18:00:00,6740.680891622179
2021-01-21 18:30:00,6652.156908537861
2021-01-21 19:00:00,6595.3545019224675
2021-01-21 19:30:00,6610.1572648735955
2021-01-21 20:00:00,6647.6352710183355
2021-01-21 20:30:00,6553.877310293509
2021-01-21 21:00:00,6460.104558056904
2021-01-21 21:30:00,6373.3453037017225
2021-01-21 22:00:00,6262.446535827094
2021-01-21 22:30:00,6092.352968221307
2021-01-21 23:00:00,5927.561894490011
2021-01-21 23:30:00,5779.944443041995
2021-01-22 00:00:00,5650.530480657012
2021-01-22 00:30:00,5519.52335609646
2021-01-22 01:00:00,5403.444196127929
2021-01-22 01:30:00,5317.089267556962
2021-01-22 02:00:00,5246.005548810486
2021-01-22 02:30:00,5181.565156042751
2021-01-22 03:00:00,5144.330713711203
2021-01-22 03:30:00,5090.422740433216
2021-01-22 04:00:00,5080.674085466581
2021-01-22 04:30:00,5075.5491009361485
2021-01-22 05:00:00,5096.461253748379
2021-01-22 05:30:00,5156.994323576387
2021-01-22 06:00:00,5298.990209939506
2021-01-22 06:30:00,5588.165018638775
2021-01-22 07:00:00,5724.479640611436
2021-01-22 07:30:00,5825.997341658801
2021-01-22 08:00:00,5983.211835810012
2021-01-22 08:30:00,6252.502182345375
2021-01-22 09:00:00,6419.51931490723
2021-01-22 09:30:00,6556.032385267204
2021-01-22 10:00:00,6628.116341087507
2021-01-22 10:30:00,6694.843060432676
2021-01-22 11:00:00,6759.893725471994
2021-01-22 11:30:00,6774.127509780811
2021-01-22 12:00:00,6769.611752371692
2021-01-22 12:30:00,6724.718489859481
2021-01-22 13:00:00,6730.320818098953
2021-01-22 13:30:00,6786.188861835938
2021-01-22 14:00:00,6835.990663962121
2021-01-22 14:30:00,6843.949271788745
2021-01-22 15:00:00,6816.453846286085
2021-01-22 15:30:00,6792.523301384008
2021-01-22 16:00:00,6787.662673498804
2021-01-22 16:30:00,6763.4890399780315
2021-01-22 17:00:00,6770.711795631253
2021-01-22 17:30:00,6741.99645924316
2021-01-22 18:00:00,6692.615444014486
2021-01-22 18:30:00,6576.016405104979
2021-01-22 19:00:00,6527.498253541662
2021-01-22 19:30:00,6536.368156785757
2021-01-22 20:00:00,6544.605958513729
2021-01-22 20:30:00,6431.6805641373685
2021-01-22 21:00:00,6379.980440540361
2021-01-22 21:30:00,6299.80233591119
2021-01-22 22:00:00,6215.091122697483
2021-01-22 22:30:00,6049.316103912209
2021-01-22 23:00:00,5925.9388479234485
2021-01-22 23:30:00,5773.766284817703
2021-01-23 00:00:00,5497.243449177252
2021-01-23 00:30:00,5535.8593402471215
2021-01-23 01:00:00,5405.790218641769
2021-01-23 01:30:00,5334.12777256375
2021-01-23 02:00:00,5249.282927311196
2021-01-23 02:30:00,5191.281005208875
2021-01-23 03:00:00,5144.246698728838
2021-01-23 03:30:00,5103.8403464550765
2021-01-23 04:00:00,5079.850072336693
2021-01-23 04:30:00,5051.507159724396
2021-01-23 05:00:00,5063.402960886773
2021-01-23 05:30:00,5091.96851991808
2021-01-23 06:00:00,5160.99856200412
2021-01-23 06:30:00,5312.216188369684
2021-01-23 07:00:00,5401.886144299866
2021-01-23 07:30:00,5438.2631716683
2021-01-23 08:00:00,5549.988526331381
2021-01-23 08:30:00,5736.603727355951
2021-01-23 09:00:00,5893.277502795677
2021-01-23 09:30:00,6031.663214689672
2021-01-23 10:00:00,6101.089603944492
2021-01-23 10:30:00,6188.44193922471
2021-01-23 11:00:00,6244.299372350527
2021-01-23 11:30:00,6264.199893405759
2021-01-23 12:00:00,6290.300568035746
2021-01-23 12:30:00,6224.383725158418
2021-01-23 13:00:00,6214.35249704889
2021-01-23 13:30:00,6190.883783926588
2021-01-23 14:00:00,6197.479181453176
2021-01-23 14:30:00,6197.888685787215
2021-01-23 15:00:00,6177.38853089111
2021-01-23 15:30:00,6175.460647737365
2021-01-23 16:00:00,6165.6576139840945
2021-01-23 16:30:00,6155.72766022896
2021-01-23 17:00:00,6152.501389874407
2021-01-23 17:30:00,6119.470101889922
2021-01-23 18:00:00,6081.359541357702
2021-01-23 18:30:00,6083.986863945593
2021-01-23 19:00:00,6103.580294572483
2021-01-23 19:30:00,6157.858501804202
2021-01-23 20:00:00,6203.798289111343
2021-01-23 20:30:00,6137.5273447309055
2021-01-23 21:00:00,6120.918941978349
2021-01-23 21:30:00,6068.594828701457
2021-01-23 22:00:00,5991.706444317491
2021-01-23 22:30:00,5837.162355789931
2021-01-23 23:00:00,5734.54153852512
2021-01-23 23:30:00,5623.111387742237
2021-01-24 00:00:00,5542.051749389643
2021-01-24 00:30:00,5377.399104725749
2021-01-24 01:00:00,5263.748691769207
2021-01-24 01:30:00,5191.91673578884
2021-01-24 02:00:00,5110.7303359681555
2021-01-24 02:30:00,5049.775785918235
2021-01-24 03:00:00,5000.519170412867
2021-01-24 03:30:00,4970.716152530381
2021-01-24 04:00:00,4915.6995774419465
2021-01-24 04:30:00,4915.955509053815
2021-01-24 05:00:00,4905.468822348355
2021-01-24 05:30:00,4949.392879454477
2021-01-24 06:00:00,4982.004547486982
2021-01-24 06:30:00,5138.805090798609
2021-01-24 07:00:00,5201.234668800725
2021-01-24 07:30:00,5186.349120694993
2021-01-24 08:00:00,5244.3335195193185
2021-01-24 08:30:00,5367.04307244439
2021-01-24 09:00:00,5492.324573631185
2021-01-24 09:30:00,5590.192622490506
2021-01-24 10:00:00,5693.299752874068
2021-01-24 10:30:00,5804.71426434761
2021-01-24 11:00:00,5846.134860150547
2021-01-24 11:30:00,5892.214200927466
2021-01-24 12:00:00,5892.929305867789
2021-01-24 12:30:00,5885.055146704368
2021-01-24 13:00:00,5876.293502593583
2021-01-24 13:30:00,5912.01234303548
2021-01-24 14:00:00,5943.794470335009
2021-01-24 14:30:00,5948.74462906875
2021-01-24 15:00:00,5970.274629208988
2021-01-24 15:30:00,5958.245761756188
2021-01-24 16:00:00,5953.125631609428
2021-01-24 16:30:00,5967.5487566243455
2021-01-24 17:00:00,5977.198235969511
2021-01-24 17:30:00,6003.558723467075
2021-01-24 18:00:00,6027.9480749072245
2021-01-24 18:30:00,6058.085349152563
2021-01-24 19:00:00,6088.66403856445
2021-01-24 19:30:00,6181.332514833443
2021-01-24 20:00:00,6225.3085641026455
2021-01-24 20:30:00,6160.573811631403
2021-01-24 21:00:00,6161.1252327227085
2021-01-24 21:30:00,6123.131333187383
2021-01-24 22:00:00,6056.973251750205
2021-01-24 22:30:00,5914.858020358881
2021-01-24 23:00:00,5781.992498202049
2021-01-24 23:30:00,5662.756044139812
2021-01-25 00:00:00,5704.506057566189
2021-01-25 00:30:00,5414.361401853568
2021-01-25 01:00:00,5304.490074578448
2021-01-25 01:30:00,5238.725280288638
2021-01-25 02:00:00,5178.989596152068
2021-01-25 02:30:00,5131.526503968915
2021-01-25 03:00:00,5079.726395060224
2021-01-25 03:30:00,5043.958960818963
2021-01-25 04:00:00,5038.708023473577
2021-01-25 04:30:00,5030.984462333176
2021-01-25 05:00:00,5058.091442999674
2021-01-25 05:30:00,5128.771540544168
2021-01-25 06:00:00,5282.4517679101555
2021-01-25 06:30:00,5561.254923743765
2021-01-25 07:00:00,5733.452751131455
2021-01-25 07:30:00,5870.862183825676
2021-01-25 08:00:00,6068.518444380692
2021-01-25 08:30:00,6346.752027334259
2021-01-25 09:00:00,6517.357134065204
2021-01-25 09:30:00,6647.050488012955
2021-01-25 10:00:00,6711.869066102159
2021-01-25 10:30:00,6792.463538568795
2021-01-25 11:00:00,6820.491554465071
2021-01-25 11:30:00,6845.818496595593
2021-01-25 12:00:00,6825.986815842553
2021-01-25 12:30:00,6784.31897104846
2021-01-25 13:00:00,6775.50965806777
2021-01-25 13:30:00,6806.522637962496
2021-01-25 14:00:00,6861.085671896163
2021-01-25 14:30:00,6891.689022048066
2021-01-25 15:00:00,6888.767794105365
2021-01-25 15:30:00,6888.399913268225
2021-01-25 16:00:00,6877.909956893726
2021-01-25 16:30:00,6878.341198578287
2021-01-25 17:00:00,6874.646520273167
2021-01-25 17:30:00,6844.317277670087
2021-01-25 18:00:00,6821.942672841256
2021-01-25 18:30:00,6718.502965494795
2021-01-25 19:00:00,6689.049971811524
2021-01-25 19:30:00,6703.370139696185
2021-01-25 20:00:00,6718.389289412702
2021-01-25 20:30:00,6603.961223047963
2021-01-25 21:00:00,6547.706801380476
2021-01-25 21:30:00,6472.727573284775
2021-01-25 22:00:00,6337.577063701713
2021-01-25 22:30:00,6152.560950709359
2021-01-25 23:00:00,5987.2392352191755
2021-01-25 23:30:00,5853.695244787865
2021-01-26 00:00:00,5702.81009665473
2021-01-26 00:30:00,5566.897453219678
2021-01-26 01:00:00,5433.660011371527
2021-01-26 01:30:00,5353.857248324378
2021-01-26 02:00:00,5287.791209922961
2021-01-26 02:30:00,5243.132931116535
2021-01-26 03:00:00,5194.561767836648
2021-01-26 03:30:00,5163.813415411246
2021-01-26 04:00:00,5143.433657508684
2021-01-26 04:30:00,5137.561593274197
2021-01-26 05:00:00,5156.6032074557825
2021-01-26 05:30:00,5223.462514605843
2021-01-26 06:00:00,5367.916397440322
2021-01-26 06:30:00,5644.633250251737
2021-01-26 07:00:00,5799.187994211427
2021-01-26 07:30:00,5897.789118778476
2021-01-26 08:00:00,6076.003937011184
2021-01-26 08:30:00,6298.853061593976
2021-01-26 09:00:00,6484.642790808921
2021-01-26 09:30:00,6611.356505000541
2021-01-26 10:00:00,6699.860559311255
2021-01-26 10:30:00,6761.944477622073
2021-01-26 11:00:00,6794.118439662817
2021-01-26 11:30:00,6799.676465202352
2021-01-26 12:00:00,6796.43168116102
2021-01-26 12:30:00,6744.919134421116
2021-01-26 13:00:00,6748.266304560278
2021-01-26 13:30:00,6795.543766262746
2021-01-26 14:00:00,6846.918866032445
2021-01-26 14:30:00,6875.979894003368
2021-01-26 15:00:00,6874.65004906684
2021-01-26 15:30:00,6876.534813582087
2021-01-26 16:00:00,6898.5747490833855
2021-01-26 16:30:00,6880.161503411727
2021-01-26 17:00:00,6887.372430392261
2021-01-26 17:30:00,6860.587637019856
2021-01-26 18:00:00,6831.937986344951
2021-01-26 18:30:00,6694.039801894262
2021-01-26 19:00:00,6695.20523365804
2021-01-26 19:30:00,6711.196431372072
2021-01-26 20:00:00,6739.87488608779
2021-01-26 20:30:00,6612.417670156523
2021-01-26 21:00:00,6545.0440170138945
2021-01-26 21:30:00,6463.94273126329
2021-01-26 22:00:00,6338.6375814260655
2021-01-26 22:30:00,6141.677355538198
2021-01-26 23:00:00,5995.759974695369
2021-01-26 23:30:00,5841.101650318201
2021-01-27 00:00:00,5722.454492609053
2021-01-27 00:30:00,5560.791614275716
2021-01-27 01:00:00,5442.134041827534
2021-01-27 01:30:00,5348.572775188262
2021-01-27 02:00:00,5293.757629427087
2021-01-27 02:30:00,5233.823705209693
2021-01-27 03:00:00,5180.9295351944975
2021-01-27 03:30:00,5152.451177612033
2021-01-27 04:00:00,5136.9503046858745
2021-01-27 04:30:00,5122.53272240343
2021-01-27 05:00:00,5134.0905592534755
2021-01-27 05:30:00,5209.368332335611
2021-01-27 06:00:00,5339.2436144921985
2021-01-27 06:30:00,5598.853944719242
2021-01-27 07:00:00,5755.581736727437
2021-01-27 07:30:00,5864.072779701062
2021-01-27 08:00:00,6037.966672381729
2021-01-27 08:30:00,6284.8911471674255
2021-01-27 09:00:00,6441.613330865894
2021-01-27 09:30:00,6581.007131442593
2021-01-27 10:00:00,6655.735884276798
2021-01-27 10:30:00,6727.579509898549
2021-01-27 11:00:00,6770.360403664549
2021-01-27 11:30:00,6792.981912679569
2021-01-27 12:00:00,6787.522933750811
2021-01-27 12:30:00,6740.660650518666
2021-01-27 13:00:00,6723.517577482641
2021-01-27 13:30:00,6787.105511539175
2021-01-27 14:00:00,6825.010069135195
2021-01-27 14:30:00,6869.403450933163
2021-01-27 15:00:00,6864.518195649405
2021-01-27 15:30:00,6850.410522850758
2021-01-27 16:00:00,6865.776371564944
2021-01-27 16:30:00,6874.227552725413
2021-01-27 17:00:00,6868.49866879504
2021-01-27 17:30:00,6835.882718660206
2021-01-27 18:00:00,6790.371401665032
2021-01-27 18:30:00,6679.896470648601
2021-01-27 19:00:00,6661.123429630813
2021-01-27 19:30:00,6694.713021535925
2021-01-27 20:00:00,6713.543519447969
2021-01-27 20:30:00,6610.142171917061
2021-01-27 21:00:00,6558.261941565486
2021-01-27 21:30:00,6472.423236923555
2021-01-27 22:00:00,6363.732842995884
2021-01-27 22:30:00,6173.1863944783545
2021-01-27 23:00:00,6015.695195630697
2021-01-27 23:30:00,5869.720837509777
2021-01-28 00:00:00,5691.455434337293
2021-01-28 00:30:00,5568.8446764987475
2021-01-28 01:00:00,5451.091842487788
2021-01-28 01:30:00,5353.17900762505
2021-01-28 02:00:00,5284.442266521532
2021-01-28 02:30:00,5227.420645379233
2021-01-28 03:00:00,5175.928103508303
2021-01-28 03:30:00,5139.833889980744
2021-01-28 04:00:00,5127.198100723205
2021-01-28 04:30:00,5111.409403663735
2021-01-28 05:00:00,5136.224658829224
2021-01-28 05:30:00,5213.834826928444
2021-01-28 06:00:00,5342.565232135953
2021-01-28 06:30:00,5617.651769176159
2021-01-28 07:00:00,5776.872236674526
2021-01-28 07:30:00,5872.068424430879
2021-01-28 08:00:00,6060.849651529411
2021-01-28 08:30:00,6319.767224669053
2021-01-28 09:00:00,6481.084631188154
2021-01-28 09:30:00,6606.772250662717
2021-01-28 10:00:00,6696.270829688045
2021-01-28 10:30:00,6810.977622811134
2021-01-28 11:00:00,6847.508494603681
2021-01-28 11:30:00,6868.744574494355
2021-01-28 12:00:00,6848.838586303978
2021-01-28 12:30:00,6795.738704251015
2021-01-28 13:00:00,6749.568713703336
2021-01-28 13:30:00,6794.340035709911
2021-01-28 14:00:00,6830.571699009325
2021-01-28 14:30:00,6810.395646825369
2021-01-28 15:00:00,6742.108810705837
2021-01-28 15:30:00,6697.309852417
2021-01-28 16:00:00,6696.473388401697
