Date,Demand
2023-01-15 19:00:00,6493.098695583499
2023-01-15 19:30:00,6587.660634098303
2023-01-15 20:00:00,6621.282488335507
2023-01-15 20:30:00,6663.303433138548
2023-01-15 21:00:00,6682.326856852213
2023-01-15 21:30:00,6668.450999053267
2023-01-15 22:00:00,6613.3532132760865
2023-01-15 22:30:00,6456.284246774909
2023-01-15 23:00:00,6339.229594646549
2023-01-15 23:30:00,6245.173379206799
2023-01-16 00:00:00,6193.277464639219
2023-01-16 00:30:00,6025.890820896798
2023-01-16 01:00:00,5897.082365280493
2023-01-16 01:30:00,5788.1040710449215
2023-01-16 02:00:00,5709.413524279504
2023-01-16 02:30:00,5660.281138686251
2023-01-16 03:00:00,5572.180001690259
2023-01-16 03:30:00,5499.5414900282185
2023-01-16 04:00:00,5473.494736746148
2023-01-16 04:30:00,5479.119612003851
2023-01-16 05:00:00,5494.628760325521
2023-01-16 05:30:00,5576.638480189881
2023-01-16 06:00:00,5709.432229041612
2023-01-16 06:30:00,5964.998083811044
2023-01-16 07:00:00,6131.076828597275
2023-01-16 07:30:00,6316.316007411017
2023-01-16 08:00:00,6535.254768116038
2023-01-16 08:30:00,6788.697122026371
2023-01-16 09:00:00,6967.688889320474
2023-01-16 09:30:00,7094.667967104769
2023-01-16 10:00:00,7186.314231175674
2023-01-16 10:30:00,7247.809177715921
2023-01-16 11:00:00,7282.470653286941
2023-01-16 11:30:00,7323.70660111491
2023-01-16 12:00:00,7270.76516591254
2023-01-16 12:30:00,7262.0807555146
2023-01-16 13:00:00,7236.743098339564
2023-01-16 13:30:00,7281.855178006739
2023-01-16 14:00:00,7313.5133975062445
2023-01-16 14:30:00,7343.8260662939465
2023-01-16 15:00:00,7328.051231293132
2023-01-16 15:30:00,7324.979175066465
2023-01-16 16:00:00,7266.955850862633
2023-01-16 16:30:00,7266.96405623454
2023-01-16 17:00:00,7266.259614778377
2023-01-16 17:30:00,7240.748470956499
2023-01-16 18:00:00,7199.146205286181
2023-01-16 18:30:00,7083.995677407782
2023-01-16 19:00:00,7060.1134619626155
2023-01-16 19:30:00,7042.91396117892
2023-01-16 20:00:00,7050.675847466359
2023-01-16 20:30:00,7005.836747112094
2023-01-16 21:00:00,6971.90085911188
2023-01-16 21:30:00,6899.023086216105
2023-01-16 22:00:00,6804.564045445697
2023-01-16 22:30:00,6632.184855059146
2023-01-16 23:00:00,6488.947415001359
2023-01-16 23:30:00,6340.460857965762
2023-01-17 00:00:00,6182.032483342277
2023-01-17 00:30:00,6090.555171689986
2023-01-17 01:00:00,5961.910643244357
2023-01-17 01:30:00,5863.218185597336
2023-01-17 02:00:00,5788.017640429149
2023-01-17 02:30:00,5703.153009465606
2023-01-17 03:00:00,5637.183268603518
2023-01-17 03:30:00,5560.297409763182
2023-01-17 04:00:00,5530.822399203555
2023-01-17 04:30:00,5546.707763522411
2023-01-17 05:00:00,5551.716563832472
2023-01-17 05:30:00,5619.453478503685
2023-01-17 06:00:00,5734.62075772027
2023-01-17 06:30:00,5972.7930598171715
2023-01-17 07:00:00,6125.02485761583
2023-01-17 07:30:00,6278.270508990618
2023-01-17 08:00:00,6443.983044597709
2023-01-17 08:30:00,6683.371017516544
2023-01-17 09:00:00,6862.217155356183
2023-01-17 09:30:00,6978.650596607807
2023-01-17 10:00:00,7060.816049619958
2023-01-17 10:30:00,7122.1925000737865
2023-01-17 11:00:00,7149.05350965468
2023-01-17 11:30:00,7156.118222065422
2023-01-17 12:00:00,7134.734449717882
2023-01-17 12:30:00,7087.936834338372
2023-01-17 13:00:00,7115.420475902247
2023-01-17 13:30:00,7131.068693764935
2023-01-17 14:00:00,7167.890351331931
2023-01-17 14:30:00,7186.323674245607
2023-01-17 15:00:00,7174.837159560543
2023-01-17 15:30:00,7198.738955494527
2023-01-17 16:00:00,7209.813279862176
2023-01-17 16:30:00,7177.687394564889
2023-01-17 17:00:00,7218.120502656784
2023-01-17 17:30:00,7166.443316647408
2023-01-17 18:00:00,7133.474369282488
2023-01-17 18:30:00,6996.411011516385
2023-01-17 19:00:00,7015.206339975307
2023-01-17 19:30:00,7009.282784814725
2023-01-17 20:00:00,6989.444543489312
2023-01-17 20:30:00,6952.548786102435
2023-01-17 21:00:00,6900.248356382917
2023-01-17 21:30:00,6833.463051688912
2023-01-17 22:00:00,6730.061524053281
2023-01-17 22:30:00,6564.617549546978
2023-01-17 23:00:00,6449.516094748534
2023-01-17 23:30:00,6328.216410514046
2023-01-18 00:00:00,6141.008332462034
2023-01-18 00:30:00,6067.116381607531
2023-01-18 01:00:00,5943.275102020131
2023-01-18 01:30:00,5841.193502086583
2023-01-18 02:00:00,5748.201824048667
2023-01-18 02:30:00,5634.657635777993
2023-01-18 03:00:00,5537.37388624756
2023-01-18 03:30:00,5495.336609886876
2023-01-18 04:00:00,5504.383907918835
2023-01-18 04:30:00,5500.533134513611
2023-01-18 05:00:00,5514.184904106982
2023-01-18 05:30:00,5592.059563895948
2023-01-18 06:00:00,5719.654105841204
2023-01-18 06:30:00,5941.454118894318
2023-01-18 07:00:00,6091.663664147409
2023-01-18 07:30:00,6265.477924853519
2023-01-18 08:00:00,6450.9123476296645
2023-01-18 08:30:00,6693.684738508305
2023-01-18 09:00:00,6855.820935832791
2023-01-18 09:30:00,6972.077782019589
2023-01-18 10:00:00,7040.197145304898
2023-01-18 10:30:00,7141.054000085448
2023-01-18 11:00:00,7178.799630694995
2023-01-18 11:30:00,7187.4225559554
2023-01-18 12:00:00,7171.4780655626055
2023-01-18 12:30:00,7122.23198976562
2023-01-18 13:00:00,7106.289210803766
2023-01-18 13:30:00,7173.528879151486
2023-01-18 14:00:00,7224.677452144912
2023-01-18 14:30:00,7260.424301142582
2023-01-18 15:00:00,7228.420934714903
2023-01-18 15:30:00,7238.480001094565
2023-01-18 16:00:00,7278.111757319062
2023-01-18 16:30:00,7255.552177299258
2023-01-18 17:00:00,7238.919960116105
2023-01-18 17:30:00,7216.641316534839
2023-01-18 18:00:00,7150.241921225316
2023-01-18 18:30:00,7018.965238143974
2023-01-18 19:00:00,7001.522046767037
2023-01-18 19:30:00,6975.291714994853
2023-01-18 20:00:00,6966.670095076233
2023-01-18 20:30:00,6925.152879041884
2023-01-18 21:00:00,6881.872034603404
2023-01-18 21:30:00,6818.567151920033
2023-01-18 22:00:00,6717.768565438363
2023-01-18 22:30:00,6554.450145225694
2023-01-18 23:00:00,6422.032420795098
2023-01-18 23:30:00,6279.983773394639
2023-01-19 00:00:00,5987.1670346595565
2023-01-19 00:30:00,6037.773913173011
2023-01-19 01:00:00,5910.681677016061
2023-01-19 01:30:00,5816.130599205726
2023-01-19 02:00:00,5713.1647844723875
2023-01-19 02:30:00,5615.212362438155
2023-01-19 03:00:00,5555.13317253228
2023-01-19 03:30:00,5513.475053658587
2023-01-19 04:00:00,5482.722666124673
2023-01-19 04:30:00,5479.531391316458
2023-01-19 05:00:00,5488.899152829859
2023-01-19 05:30:00,5564.472164086927
2023-01-19 06:00:00,5689.649272262095
2023-01-19 06:30:00,5908.414815892199
2023-01-19 07:00:00,6056.106455448675
2023-01-19 07:30:00,6207.134535906569
2023-01-19 08:00:00,6390.799328669165
2023-01-19 08:30:00,6624.775400218637
2023-01-19 09:00:00,6785.843272836368
2023-01-19 09:30:00,6914.142504052458
2023-01-19 10:00:00,6984.824473770891
2023-01-19 10:30:00,7073.92443699653
2023-01-19 11:00:00,7128.701109593644
2023-01-19 11:30:00,7182.826353472493
2023-01-19 12:00:00,7112.959679034829
2023-01-19 12:30:00,7028.471028957531
2023-01-19 13:00:00,7021.02166235785
2023-01-19 13:30:00,7040.634075114751
2023-01-19 14:00:00,7018.906219078232
2023-01-19 14:30:00,7042.511821621642
2023-01-19 15:00:00,7061.303181169704
2023-01-19 15:30:00,7030.60623723903
2023-01-19 16:00:00,7009.879379984805
2023-01-19 16:30:00,7011.942275464961
2023-01-19 17:00:00,7016.406537854832
2023-01-19 17:30:00,7002.240516666672
2023-01-19 18:00:00,6949.930948800716
2023-01-19 18:30:00,6846.075317372776
2023-01-19 19:00:00,6848.201920549319
2023-01-19 19:30:00,6814.891071836203
2023-01-19 20:00:00,6801.938919266492
2023-01-19 20:30:00,6761.574443801273
2023-01-19 21:00:00,6714.879533664006
2023-01-19 21:30:00,6650.53352983345
2023-01-19 22:00:00,6542.820843064777
2023-01-19 22:30:00,6372.895506601834
2023-01-19 23:00:00,6229.693645828179
2023-01-19 23:30:00,6106.797110618769
2023-01-20 00:00:00,5902.876648687607
2023-01-20 00:30:00,5890.634298041726
2023-01-20 01:00:00,5773.678252424055
2023-01-20 01:30:00,5635.47854017361
2023-01-20 02:00:00,5533.430051822101
2023-01-20 02:30:00,5475.2219247417515
2023-01-20 03:00:00,5429.908911851396
2023-01-20 03:30:00,5400.279863805615
2023-01-20 04:00:00,5377.330837108839
2023-01-20 04:30:00,5362.153932852644
2023-01-20 05:00:00,5371.12274166314
2023-01-20 05:30:00,5443.65572825087
2023-01-20 06:00:00,5572.108983445634
2023-01-20 06:30:00,5768.770488818634
2023-01-20 07:00:00,5910.02941256212
2023-01-20 07:30:00,6060.796035660269
2023-01-20 08:00:00,6240.659737793242
2023-01-20 08:30:00,6468.264775177686
2023-01-20 09:00:00,6607.344891874998
2023-01-20 09:30:00,6723.178322362182
2023-01-20 10:00:00,6802.286304427355
2023-01-20 10:30:00,6867.930058997659
2023-01-20 11:00:00,6886.898288010524
2023-01-20 11:30:00,6955.588620206709
2023-01-20 12:00:00,6889.941578384605
2023-01-20 12:30:00,6859.3433634592075
2023-01-20 13:00:00,6791.88240979221
2023-01-20 13:30:00,6792.642699424652
2023-01-20 14:00:00,6819.6529582430085
2023-01-20 14:30:00,6829.218801591253
2023-01-20 15:00:00,6787.046118063431
2023-01-20 15:30:00,6754.261083644746
2023-01-20 16:00:00,6756.790750981171
2023-01-20 16:30:00,6742.644894438738
2023-01-20 17:00:00,6732.940544219836
2023-01-20 17:30:00,6748.789976059849
2023-01-20 18:00:00,6729.944198928497
2023-01-20 18:30:00,6631.31723510607
2023-01-20 19:00:00,6601.24450393962
2023-01-20 19:30:00,6587.769797541511
2023-01-20 20:00:00,6590.431474865174
2023-01-20 20:30:00,6554.740218308917
2023-01-20 21:00:00,6508.013899904246
2023-01-20 21:30:00,6447.849760157608
2023-01-20 22:00:00,6371.271307235263
2023-01-20 22:30:00,6227.048172811406
2023-01-20 23:00:00,6113.749697466913
2023-01-20 23:30:00,6011.64614572427
2023-01-21 00:00:00,5919.685791220969
2023-01-21 00:30:00,5798.681856562508
2023-01-21 01:00:00,5699.849000111228
2023-01-21 01:30:00,5571.44588518881
2023-01-21 02:00:00,5487.913629272735
2023-01-21 02:30:00,5414.187052669812
2023-01-21 03:00:00,5350.4729624918555
2023-01-21 03:30:00,5310.482613228624
2023-01-21 04:00:00,5275.74202558024
2023-01-21 04:30:00,5258.10786863173
2023-01-21 05:00:00,5255.482946226677
2023-01-21 05:30:00,5294.276727537163
2023-01-21 06:00:00,5348.642938300509
2023-01-21 06:30:00,5431.180587627764
2023-01-21 07:00:00,5489.097671552466
2023-01-21 07:30:00,5549.187844615339
2023-01-21 08:00:00,5635.3099016921715
2023-01-21 08:30:00,5803.592809900713
2023-01-21 09:00:00,5924.74591828722
2023-01-21 09:30:00,6036.632429623749
2023-01-21 10:00:00,6106.746159878202
2023-01-21 10:30:00,6204.695304173997
2023-01-21 11:00:00,6248.506059017474
2023-01-21 11:30:00,6281.402137977691
2023-01-21 12:00:00,6265.127533484703
2023-01-21 12:30:00,6245.2994703271415
2023-01-21 13:00:00,6220.857151008565
2023-01-21 13:30:00,6204.364952730041
2023-01-21 14:00:00,6215.388962489151
2023-01-21 14:30:00,6202.735053681364
2023-01-21 15:00:00,6178.136551655545
2023-01-21 15:30:00,6155.810654320752
2023-01-21 16:00:00,6160.328363465989
2023-01-21 16:30:00,6164.153640244145
2023-01-21 17:00:00,6156.07407616184
2023-01-21 17:30:00,6144.387097594941
2023-01-21 18:00:00,6154.897532418621
2023-01-21 18:30:00,6161.157185160043
2023-01-21 19:00:00,6182.489393632821
2023-01-21 19:30:00,6215.50886399712
2023-01-21 20:00:00,6213.309033982754
2023-01-21 20:30:00,6193.838197447383
2023-01-21 21:00:00,6177.072523320046
2023-01-21 21:30:00,6159.50909185058
2023-01-21 22:00:00,6140.336659934089
2023-01-21 22:30:00,6085.522815081109
2023-01-21 23:00:00,6031.884338413089
2023-01-21 23:30:00,5980.692303198786
2023-01-22 00:00:00,5661.522452577847
2023-01-22 00:30:00,5788.840881592331
2023-01-22 01:00:00,5696.149240825736
2023-01-22 01:30:00,5619.015541107322
2023-01-22 02:00:00,5534.014801136615
2023-01-22 02:30:00,5461.722632655422
2023-01-22 03:00:00,5371.698055765793
2023-01-22 03:30:00,5306.01053624837
2023-01-22 04:00:00,5248.853041075305
2023-01-22 04:30:00,5225.483059845103
2023-01-22 05:00:00,5213.338707005478
2023-01-22 05:30:00,5225.998876365288
2023-01-22 06:00:00,5259.631131830785
2023-01-22 06:30:00,5331.2170793950745
2023-01-22 07:00:00,5371.247039731174
2023-01-22 07:30:00,5398.367912271319
2023-01-22 08:00:00,5435.1676984312635
2023-01-22 08:30:00,5534.1715271929215
2023-01-22 09:00:00,5611.38359604329
2023-01-22 09:30:00,5674.988155175237
2023-01-22 10:00:00,5735.383310035538
2023-01-22 10:30:00,5800.0237201190785
2023-01-22 11:00:00,5826.23004601264
2023-01-22 11:30:00,5836.0792394373975
2023-01-22 12:00:00,5823.5451236105655
2023-01-22 12:30:00,5786.861524040527
2023-01-22 13:00:00,5765.601775668948
2023-01-22 13:30:00,5786.929137020126
2023-01-22 14:00:00,5810.74474118354
2023-01-22 14:30:00,5793.255317515183
2023-01-22 15:00:00,5743.554119835072
2023-01-22 15:30:00,5722.007345616311
2023-01-22 16:00:00,5701.266854448251
2023-01-22 16:30:00,5698.08910536729
2023-01-22 17:00:00,5696.314313297789
2023-01-22 17:30:00,5717.762497161457
2023-01-22 18:00:00,5747.409813532714
2023-01-22 18:30:00,5773.7817169045675
2023-01-22 19:00:00,5835.814234849717
2023-01-22 19:30:00,5912.595141630043
2023-01-22 20:00:00,5947.172288174104
2023-01-22 20:30:00,5968.551919008251
2023-01-22 21:00:00,5972.560524732257
2023-01-22 21:30:00,5977.498399559462
2023-01-22 22:00:00,5952.867770319558
2023-01-22 22:30:00,5877.126612282449
2023-01-22 23:00:00,5814.051469612084
2023-01-22 23:30:00,5741.4066824484535
2023-01-23 00:00:00,5561.56444099419
2023-01-23 00:30:00,5551.0763032354025
2023-01-23 01:00:00,5449.836810280484
2023-01-23 01:30:00,5372.246087629661
2023-01-23 02:00:00,5301.981483165151
2023-01-23 02:30:00,5248.238096527237
2023-01-23 03:00:00,5192.978082734912
2023-01-23 03:30:00,5161.884541451554
2023-01-23 04:00:00,5128.833725910913
2023-01-23 04:30:00,5118.946636263567
2023-01-23 05:00:00,5116.260684183752
2023-01-23 05:30:00,5144.825835231387
2023-01-23 06:00:00,5190.699837437343
2023-01-23 06:30:00,5266.996969156903
2023-01-23 07:00:00,5332.862900293783
2023-01-23 07:30:00,5383.637557341315
2023-01-23 08:00:00,5444.9496509830815
2023-01-23 08:30:00,5565.94260036621
2023-01-23 09:00:00,5647.73474521945
2023-01-23 09:30:00,5724.714601898321
2023-01-23 10:00:00,5807.245841213643
2023-01-23 10:30:00,5880.81528929877
2023-01-23 11:00:00,5914.022053738613
2023-01-23 11:30:00,5929.2489485441065
2023-01-23 12:00:00,5911.586435965442
2023-01-23 12:30:00,5907.561779698355
2023-01-23 13:00:00,5896.571103691955
2023-01-23 13:30:00,5875.465119370385
2023-01-23 14:00:00,5846.334312686082
2023-01-23 14:30:00,5822.662637466907
2023-01-23 15:00:00,5800.50341032661
2023-01-23 15:30:00,5774.180866325683
2023-01-23 16:00:00,5771.986459392636
2023-01-23 16:30:00,5772.823832310383
2023-01-23 17:00:00,5770.979805568301
2023-01-23 17:30:00,5785.004302495929
2023-01-23 18:00:00,5802.575348643392
2023-01-23 18:30:00,5815.924572559412
2023-01-23 19:00:00,5878.6882800683625
2023-01-23 19:30:00,5935.3892662139215
2023-01-23 20:00:00,5965.9580927029065
2023-01-23 20:30:00,5957.375767564016
2023-01-23 21:00:00,5944.898778260364
2023-01-23 21:30:00,5933.724942334525
2023-01-23 22:00:00,5889.546009270289
2023-01-23 22:30:00,5786.410185510256
2023-01-23 23:00:00,5714.199722790527
2023-01-23 23:30:00,5639.337740649424
2023-01-24 00:00:00,5388.169794978292
2023-01-24 00:30:00,5470.949299616159
2023-01-24 01:00:00,5370.9498136265665
2023-01-24 01:30:00,5292.250907711316
2023-01-24 02:00:00,5224.812329231232
2023-01-24 02:30:00,5177.372717753094
2023-01-24 03:00:00,5134.029291641713
2023-01-24 03:30:00,5097.070247989098
2023-01-24 04:00:00,5073.604975438916
2023-01-24 04:30:00,5061.711067633191
2023-01-24 05:00:00,5061.367312882754
2023-01-24 05:30:00,5093.8998354587075
2023-01-24 06:00:00,5144.22537393012
2023-01-24 06:30:00,5227.481015196127
2023-01-24 07:00:00,5285.25063604031
2023-01-24 07:30:00,5342.400386184892
2023-01-24 08:00:00,5415.035241105416
2023-01-24 08:30:00,5555.673864548882
2023-01-24 09:00:00,5652.124864914827
2023-01-24 09:30:00,5747.382709658476
2023-01-24 10:00:00,5819.43188539199
2023-01-24 10:30:00,5908.981198714456
2023-01-24 11:00:00,5957.0045684649
2023-01-24 11:30:00,5972.862752959791
2023-01-24 12:00:00,5962.667196866312
2023-01-24 12:30:00,5941.584676827261
2023-01-24 13:00:00,5917.700731764058
2023-01-24 13:30:00,5910.915787093096
2023-01-24 14:00:00,5897.4533274802025
2023-01-24 14:30:00,5885.9642915177365
2023-01-24 15:00:00,5855.466543282059
2023-01-24 15:30:00,5839.380469509278
2023-01-24 16:00:00,5829.609220064011
2023-01-24 16:30:00,5836.299588984103
2023-01-24 17:00:00,5840.065183498532
2023-01-24 17:30:00,5863.199724596621
2023-01-24 18:00:00,5892.129662836367
2023-01-24 18:30:00,5908.794269555125
2023-01-24 19:00:00,5966.80518133491
2023-01-24 19:30:00,6006.520996170789
2023-01-24 20:00:00,6034.91677427409
2023-01-24 20:30:00,6023.452276092386
2023-01-24 21:00:00,6011.129261662594
2023-01-24 21:30:00,5962.126266854928
2023-01-24 22:00:00,5866.793308335232
2023-01-24 22:30:00,5728.622642209202
2023-01-24 23:00:00,5606.87507795762
2023-01-24 23:30:00,5493.8492825385265
2023-01-25 00:00:00,5498.949814179419
2023-01-25 00:30:00,5269.134386193304
2023-01-25 01:00:00,5168.093941624345
2023-01-25 01:30:00,5097.439368366155
2023-01-25 02:00:00,5051.740659140891
2023-01-25 02:30:00,5012.713303314616
2023-01-25 03:00:00,4971.40879978082
2023-01-25 03:30:00,4953.602649970435
2023-01-25 04:00:00,4933.552278497726
2023-01-25 04:30:00,4936.139392550722
2023-01-25 05:00:00,4964.341765105525
2023-01-25 05:30:00,5054.010213131785
2023-01-25 06:00:00,5193.07573366916
2023-01-25 06:30:00,5417.374802680943
2023-01-25 07:00:00,5571.175235867503
2023-01-25 07:30:00,5750.8682456434435
2023-01-25 08:00:00,5961.6382930916325
2023-01-25 08:30:00,6198.957249255379
2023-01-25 09:00:00,6323.297099255915
2023-01-25 09:30:00,6418.638183179263
2023-01-25 10:00:00,6481.82663922825
2023-01-25 10:30:00,6561.980300831439
2023-01-25 11:00:00,6593.894954341627
2023-01-25 11:30:00,6619.66282434623
2023-01-25 12:00:00,6586.08441715332
2023-01-25 12:30:00,6548.152250190427
2023-01-25 13:00:00,6505.3281739298445
2023-01-25 13:30:00,6513.264377175024
2023-01-25 14:00:00,6508.0346995874015
2023-01-25 14:30:00,6536.95158017632
2023-01-25 15:00:00,6510.613718749468
2023-01-25 15:30:00,6491.90141884847
2023-01-25 16:00:00,6483.608361337616
2023-01-25 16:30:00,6483.414183069934
2023-01-25 17:00:00,6485.97768648682
2023-01-25 17:30:00,6482.89059274008
2023-01-25 18:00:00,6474.63147705267
2023-01-25 18:30:00,6416.567842989909
2023-01-25 19:00:00,6429.067558576397
2023-01-25 19:30:00,6424.789034013144
2023-01-25 20:00:00,6408.587581309674
2023-01-25 20:30:00,6369.5434652807635
2023-01-25 21:00:00,6312.046500270186
2023-01-25 21:30:00,6226.4568128789615
2023-01-25 22:00:00,6089.085960575089
2023-01-25 22:30:00,5902.691561293955
2023-01-25 23:00:00,5748.812363977873
2023-01-25 23:30:00,5619.790584907768
2023-01-26 00:00:00,5664.729756619736
2023-01-26 00:30:00,5409.874244868704
2023-01-26 01:00:00,5278.37174380778
2023-01-26 01:30:00,5185.6194176622175
2023-01-26 02:00:00,5141.6914456960685
2023-01-26 02:30:00,5090.831153078067
2023-01-26 03:00:00,5045.782444972332
2023-01-26 03:30:00,5023.5340765074325
2023-01-26 04:00:00,5009.307984468045
2023-01-26 04:30:00,5013.925664051377
2023-01-26 05:00:00,5037.742507817927
2023-01-26 05:30:00,5123.992550093592
2023-01-26 06:00:00,5255.554501361765
2023-01-26 06:30:00,5484.649213499354
2023-01-26 07:00:00,5643.909047896319
2023-01-26 07:30:00,5813.898081380469
2023-01-26 08:00:00,6003.061493727481
2023-01-26 08:30:00,6234.146957884117
2023-01-26 09:00:00,6358.783390510794
2023-01-26 09:30:00,6463.610159870608
2023-01-26 10:00:00,6529.929253989798
2023-01-26 10:30:00,6582.540984051647
2023-01-26 11:00:00,6595.487129817712
2023-01-26 11:30:00,6609.354969983734
2023-01-26 12:00:00,6583.821200295685
2023-01-26 12:30:00,6557.028130780441
2023-01-26 13:00:00,6522.65884060032
2023-01-26 13:30:00,6570.724066214737
2023-01-26 14:00:00,6600.35035491726
2023-01-26 14:30:00,6628.121641414926
2023-01-26 15:00:00,6619.963057567279
2023-01-26 15:30:00,6599.485809603137
2023-01-26 16:00:00,6606.502517210022
